ad;Andorra
ae;United_Arab_Emirates
af;Afghanistan
ag;Antigua_and_Barbuda
al;Albania
am;Armenia
ao;Angola
ar;Argentina
at;Austria
au;Australia
az;Azerbaijan
ba;Bosnia_and_Herzegovina
bb;Barbados
bd;Bangladesh
be;Belgium
bf;Burkina_Faso
bg;Bulgaria
bh;Bahrain
bi;Burundi
bj;Benin
bn;Brunei
bo;Bolivia
br;Brazil
bs;Bahamas
bt;Bhutan
bw;Botswana
by;Belarus
bz;Belize
ca;Canada
cd;Congo_(Dem._Rep.)
cf;Central_African_Republic
cg;Congo
ch;Switzerland
ci;Cote_d'Ivoire_(Ivory_Coast)
cl;Chile
cm;Cameroon
cn;China
co;Colombia
cr;Costa_Rica
cu;Cuba
cv;Cape_Verde
cy;Cyprus
cz;Czech_Republic
de;Germany
dj;Djibouti
dk;Denmark
dm;Dominica
do;Dominican_Republic
dz;Algeria
ec;Ecuador
ee;Estonia
eg;Egypt
er;Eritrea
es;Spain
et;Ethiopia
fi;Finland
fj;Fiji
fm;Micronesia
fr;France
ga;Gabon
gd;Grenada
ge;Georgia
gh;Ghana
gm;Gambia
gn;Guinea
gq;Equatorial_Guinea
gr;Greece
gt;Guatemala
gw;Guinea-Bissau
gy;Guyana
hk;Hong_Kong
hn;Honduras
hr;Croatia
ht;Haiti
hu;Hungary
id;Indonesia
ie;Ireland
il;Israel
in;India
iq;Iraq
ir;Iran
is;Iceland
it;Italy
jm;Jamaica
jo;Jordan
jp;Japan
ke;Kenya
kg;Kyrgyzstan
kh;Cambodia
ki;Kiribati
km;Comoros
kn;Saint_Kitts_and_Nevis
kp;North_Korea
kr;South_Korea
kw;Kuwait
kz;Kazakhstan
la;Laos
lb;Lebanon
lc;Saint_Lucia
li;Liechtenstein
lk;Sri_Lanka
lr;Liberia
ls;Lesotho
lt;Lithuania
lu;Luxembourg
lv;Latvia
ly;Libya
ma;Morocco
mc;Monaco
md;Moldova
me;Montenegro
mg;Madagascar
mh;Marshall_Islands
mk;North_Macedonia
ml;Mali
mm;Myanmar_[Burma]
mn;Mongolia
mo;Macao
mr;Mauritania
mt;Malta
mu;Mauritius
mv;Maldives
mw;Malawi
mx;Mexico
my;Malaysia
mz;Mozambique
na;Namibia
ne;Niger
ng;Nigeria
ni;Nicaragua
nl;Netherlands
no;Norway
np;Nepal
nr;Nauru
nz;New_Zealand
om;Oman
pa;Panama
pe;Peru
pg;Papua_New_Guinea
ph;Philippines
pk;Pakistan
pl;Poland
ps;Palestinian_Territories
pt;Portugal
pw;Palau
py;Paraguay
qa;Qatar
rk;Kosovo
ro;Romania
rs;Serbia
ru;Russian_Federation
rw;Rwanda
sa;Saudi_Arabia
sb;Solomon_Islands
sc;Seychelles
sd;Sudan
se;Sweden
sg;Singapore
si;Slovenia
sk;Slovakia
sl;Sierra_Leone
sm;San_Marino
sn;Senegal
so;Somalia
sr;Suriname
ss;South_Sudan
st;Sao_Tome_and_Principe
sv;El_Salvador
sy;Syria
sz;Eswatini
td;Chad
tg;Togo
th;Thailand
tj;Tajikistan
tl;Timor-Leste
tm;Turkmenistan
tn;Tunisia
to;Tonga
tr;Turkey
tt;Trinidad_and_Tobago
tv;Tuvalu
tw;Taiwan
tz;Tanzania
ua;Ukraine
ug;Uganda
uk;United_Kingdom
us;United_States_of_America
uy;Uruguay
uz;Uzbekistan
va;Vatican_City
vc;St._Vincent_and_the_Grenadines
ve;Venezuela
vn;Viet_Nam
vu;Vanuatu
ws;Samoa
ye;Yemen
za;South_Africa
zm;Zambia
zw;Zimbabwe
